TC ID,Test Type,Test Case Name,Description,Action,Expected Result,Test Repository Path,Status,Components,User Story,Priority,Scenario Type
1,Manual,TC01_Verify Value Proposition Display Up to $300MM_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition displays the updated range of Up to $300MM for Middle Market construction vertical on the quote document,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen with all required fields,MM/CAMS-3342 Value Proposition Display,Done,Middle Market,CAMS-3342,High,Positive
1,,,,2. Create a Domestic submission with Construction vertical,2. User should be able to create a submission successfully and proceed to line selection,,,,,,
1,,,,3. Fill all mandatory fields for Construction vertical,3. User should be able to fill all required fields without errors,,,,,,
1,,,,4. Navigate to Price screen,4. User should be able to navigate to the Price screen successfully,,,,,,
1,,,,5. Click Price,5. Underwriter rules should be displayed for approval,,,,,,
1,,,,6. Approve Underwriter rules,6. Rules should be approved successfully,,,,,,
1,,,,7. Navigate to Quote screen,7. User should be able to navigate to the Quote screen,,,,,,
1,,,,8. Click Quote,8. Quote document should be generated successfully,,,,,,
1,,,,9. Verify value proposition text on quote document,9. User should see the value proposition displaying ""Up to $300MM"" for Middle Market construction vertical on the quote document,,,,,,
1,,,,10. Validate the placement of value proposition on quote,10. Value proposition should be displayed in the correct location on the quote document,,,,,,
2,Manual,TC02_Verify Value Proposition Accuracy for Construction Products_Construction_New Business_AC1,The objective of this test case is to validate that the value proposition accurately reflects the Up to $300MM range for all construction products in the Middle Market,1. Navigate to Phoenix submission creation screen,1. User should be able to view the submission creation screen,MM/CAMS-3342 Value Proposition Accuracy,Done,Middle Market,CAMS-3342,High,Positive
2,,,,2. Create a Domestic submission with Construction vertical and multiple products,2. User should be able to create a submission with multiple construction products,,,,,,
2,,,,3. Fill mandatory fields for all selected construction products,3. User should be able to complete all mandatory field entries,,,,,,
2,,,,4. Navigate to Price screen and approve rules,4. Rules should be approved successfully,,,,,,
2,,,,5. Navigate to Quote screen and generate quote,5. Quote document should be generated successfully,,,,,,
2,,,,6. Verify value proposition displays for each product,6. Value proposition should display ""Up to $300MM"" consistently for all construction products on the quote,,,,,,
2,,,,7. Verify value proposition matches marketing materials,7. Value proposition text should match the current approved marketing materials,,,,,,
